,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
5287,5287,881,-1,2,2,0,1,0.2,-2062,2781,-1.8,1.8,332,693,1625,3375,894
5288,5288,881,-1,2,2,1,0,0.2,-1482,2438,0.2,1.1,384,643,1877,3123,727
5289,5289,881,-1,2,2,1,1,0.2,-1854,2723,-1.4,2.6,339,694,1627,3373,924
5290,5290,881,-1,2,2,2,0,0.2,-1758,2643,-2.8,4.4,372,664,1801,3199,647
5291,5291,881,-1,2,2,2,1,0.2,-1288,2087,-1.4,3.1,402,649,1928,3072,904
5292,5292,882,-1,2,2,0,0,0.2,-1798,2776,-3.4,5.1,346,699,1655,3345,779
5293,5293,882,-1,2,2,0,1,0.2,-2162,2952,-0.4,1.9,317,720,1521,3479,895
5294,5294,882,-1,2,2,1,0,0.2,-1476,2486,-1.8,3.3,379,646,1858,3142,723
5295,5295,882,-1,2,2,1,1,0.2,-1580,2365,-1.6,2.0,371,662,1802,3198,932
5296,5296,882,-1,2,2,2,0,0.2,-1754,2798,-2.8,4.9,353,672,1751,3249,625
5297,5297,882,-1,2,2,2,1,0.2,-1100,1944,-0.4,0.8,419,622,2032,2968,869
5298,5298,883,-1,2,2,0,0,0.2,-1814,2815,-3.6,3.7,351,679,1689,3311,717
5299,5299,883,-1,2,2,0,1,0.2,-2268,3125,-1.8,3.8,303,727,1466,3534,853
5300,5300,883,-1,2,2,1,0,0.2,-1606,2405,-2.8,4.4,385,651,1869,3131,749
5301,5301,883,-1,2,2,1,1,0.2,-1720,2505,-0.6,1.3,357,674,1746,3254,910
5302,5302,883,-1,2,2,2,0,0.2,-1474,2381,-1.2,2.2,392,645,1917,3083,674
5303,5303,883,-1,2,2,2,1,0.2,-1450,2222,0.0,0.1,390,638,1911,3089,872
5304,5304,884,-1,2,2,0,0,0.2,-1908,2857,-1.0,1.0,338,697,1622,3378,794
5305,5305,884,-1,2,2,0,1,0.2,-2150,3026,-1.6,3.0,313,734,1475,3525,883
5306,5306,884,-1,2,2,1,0,0.2,-1350,2230,-1.4,3.3,406,620,1969,3031,754
5307,5307,884,-1,2,2,1,1,0.2,-1802,2504,1.2,-1.4,360,685,1719,3281,923
5308,5308,884,-1,2,2,2,0,0.2,-1468,2463,1.2,0.5,387,643,1886,3114,675
5309,5309,884,-1,2,2,2,1,0.2,-1342,2194,-2.2,3.9,392,661,1863,3137,921
5310,5310,885,-1,2,2,0,0,0.2,-1886,2832,-3.8,5.3,342,702,1627,3373,782
5311,5311,885,-1,2,2,0,1,0.2,-2018,2989,-2.2,3.2,317,731,1483,3517,901
5312,5312,885,-1,2,2,1,0,0.2,-1774,2849,-1.8,3.1,343,683,1675,3325,723
5313,5313,885,-1,2,2,1,1,0.2,-1796,2496,-1.2,1.9,358,684,1728,3272,922
5314,5314,885,-1,2,2,2,0,0.2,-1456,2629,-1.0,3.5,377,650,1830,3170,630
5315,5315,885,-1,2,2,2,1,0.2,-1526,2444,-0.4,0.8,366,665,1779,3221,905
5316,5316,886,-1,2,2,0,0,0.2,-1730,2698,-2.2,3.9,357,674,1721,3279,767
5317,5317,886,-1,2,2,0,1,0.2,-1994,2738,-1.8,1.1,337,704,1609,3391,921
5318,5318,886,-1,2,2,1,0,0.2,-1488,2413,-2.2,3.6,387,647,1874,3126,737
5319,5319,886,-1,2,2,1,1,0.2,-1778,2454,0.0,-0.2,364,678,1737,3263,946
5320,5320,886,-1,2,2,2,0,0.2,-1718,2682,-1.2,2.0,367,673,1779,3221,640
5321,5321,886,-1,2,2,2,1,0.2,-1346,2114,-4.8,5.9,400,629,1941,3059,917
5322,5322,887,-1,2,2,0,0,0.2,-1626,2525,-3.6,4.1,374,666,1795,3205,765
5323,5323,887,-1,2,2,0,1,0.2,-2104,2981,-3.2,4.0,310,720,1514,3486,901
5324,5324,887,-1,2,2,1,0,0.2,-1242,2157,-2.4,4.2,407,628,1979,3021,780
5325,5325,887,-1,2,2,1,1,0.2,-1686,2527,-4.2,4.8,356,690,1701,3299,933
5326,5326,887,-1,2,2,2,0,0.2,-1666,2598,-2.8,5.0,375,659,1825,3175,650
5327,5327,887,-1,2,2,2,1,0.2,-1024,1837,-1.2,2.1,430,605,2084,2916,890
5328,5328,888,-1,2,2,0,0,0.2,-1626,2654,-0.2,1.1,362,678,1735,3265,756
5329,5329,888,-1,2,2,0,1,0.2,-2362,3259,-3.8,5.5,285,748,1379,3621,884
5330,5330,888,-1,2,2,1,0,0.2,-1502,2448,-2.8,4.5,379,663,1827,3173,772
5331,5331,888,-1,2,2,1,1,0.2,-1570,2260,-0.4,2.3,385,643,1873,3127,910
5332,5332,888,-1,2,2,2,0,0.2,-1438,2428,-2.2,3.7,390,649,1879,3121,697
5333,5333,888,-1,2,2,2,1,0.2,-1250,2137,0.2,1.0,402,629,1945,3055,880
5334,5334,889,-1,2,2,0,0,0.2,-1754,2679,-1.4,3.1,355,672,1711,3289,818
5335,5335,889,-1,2,2,0,1,0.2,-2086,2978,-1.2,2.6,316,707,1533,3467,887
5336,5336,889,-1,2,2,1,0,0.2,-1894,2832,-2.4,3.0,348,683,1683,3317,709
5337,5337,889,-1,2,2,1,1,0.2,-1536,2338,-2.2,3.0,378,659,1798,3202,955
5338,5338,889,-1,2,2,2,0,0.2,-1416,2546,0.6,1.4,379,657,1844,3156,658
5339,5339,889,-1,2,2,2,1,0.2,-2010,2911,0.2,1.6,329,706,1601,3399,782
5340,5340,890,-1,2,2,0,0,0.2,-1634,2596,-3.4,3.7,368,664,1785,3215,738
5341,5341,890,-1,2,2,0,1,0.2,-2216,3040,-3.8,3.5,305,732,1468,3532,913
5342,5342,890,-1,2,2,1,0,0.2,-1314,2389,0.0,0.0,393,640,1905,3095,702
5343,5343,890,-1,2,2,1,1,0.2,-1890,2623,-3.8,5.0,349,695,1653,3347,939
5344,5344,890,-1,2,2,2,0,0.2,-1772,2730,-1.4,3.3,364,663,1776,3224,637
5345,5345,890,-1,2,2,2,1,0.2,-1316,2129,-0.2,-0.6,404,636,1936,3064,879
5346,5346,891,-1,2,2,0,0,0.2,-1892,2799,-2.6,3.8,345,685,1664,3336,783
5347,5347,891,-1,2,2,0,1,0.2,-1738,2690,-3.2,3.1,346,687,1661,3339,889
5348,5348,891,-1,2,2,1,0,0.2,-1510,2448,-2.2,3.4,375,666,1811,3189,807
5349,5349,891,-1,2,2,1,1,0.2,-1486,2180,-3.2,4.2,388,661,1857,3143,959
5350,5350,891,-1,2,2,2,0,0.2,-1694,2655,-1.6,2.3,372,661,1811,3189,624
5351,5351,891,-1,2,2,2,1,0.2,-1204,1883,2.4,-2.0,419,629,2036,2964,901
5352,5352,892,-1,2,2,0,0,0.2,-1882,2693,-1.4,3.6,354,679,1713,3287,782
5353,5353,892,-1,2,2,0,1,0.2,-2334,3197,-3.6,4.2,292,747,1391,3609,904
5354,5354,892,-1,2,2,1,0,0.2,-1630,2560,-2.2,3.0,368,655,1803,3197,765
5355,5355,892,-1,2,2,1,1,0.2,-1336,2186,-0.8,2.2,390,650,1896,3104,902
5356,5356,892,-1,2,2,2,0,0.2,-1660,2743,-2.4,4.5,358,679,1746,3254,654
5357,5357,892,-1,2,2,2,1,0.2,-1206,1932,0.0,-0.2,418,616,2039,2961,888
5358,5358,893,-1,2,2,0,0,0.2,-1810,2614,-1.0,1.3,362,661,1773,3227,771
5359,5359,893,-1,2,2,0,1,0.2,-2270,3071,-1.8,2.0,309,724,1475,3525,880
5360,5360,893,-1,2,2,1,0,0.2,-1886,2807,-2.4,2.0,350,683,1697,3303,700
5361,5361,893,-1,2,2,1,1,0.2,-1760,2556,-1.6,2.0,353,684,1708,3292,917
5362,5362,893,-1,2,2,2,0,0.2,-1502,2408,-1.6,1.1,392,640,1899,3101,698
5363,5363,893,-1,2,2,2,1,0.2,-1314,2152,-4.0,3.2,394,651,1901,3099,911
5364,5364,894,-1,2,2,0,0,0.2,-1814,2790,-2.2,3.2,343,688,1669,3331,779
5365,5365,894,-1,2,2,0,1,0.2,-2274,3057,-3.6,4.1,309,724,1481,3519,882
5366,5366,894,-1,2,2,1,0,0.2,-1398,2381,-0.2,1.3,386,649,1865,3135,784
5367,5367,894,-1,2,2,1,1,0.2,-1612,2376,-3.2,4.3,371,676,1774,3226,935
5368,5368,894,-1,2,2,2,0,0.2,-1502,2463,-1.8,3.6,389,648,1875,3125,676
5369,5369,894,-1,2,2,2,1,0.2,-1412,2286,-2.4,2.0,384,651,1860,3140,889
5370,5370,895,-1,2,2,0,0,0.2,-1620,2540,-3.6,4.4,370,656,1800,3200,782
5371,5371,895,-1,2,2,0,1,0.2,-2182,3091,-0.6,1.0,304,739,1451,3549,878
5372,5372,895,-1,2,2,1,0,0.2,-1328,2332,-1.0,2.3,391,662,1844,3156,821
5373,5373,895,-1,2,2,1,1,0.2,-1686,2583,-1.0,0.7,349,691,1675,3325,947
5374,5374,895,-1,2,2,2,0,0.2,-1386,2479,-1.6,2.0,384,655,1857,3143,690
5375,5375,895,-1,2,2,2,1,0.2,-1330,2157,0.6,1.1,396,648,1899,3101,913
5376,5376,896,-1,2,2,0,0,0.2,-1752,2704,-0.4,1.3,353,696,1676,3324,797
5377,5377,896,-1,2,2,0,1,0.2,-2240,3046,-1.2,2.8,304,746,1446,3554,912
5378,5378,896,-1,2,2,1,0,0.2,-1484,2454,-0.8,0.4,381,652,1852,3148,743
5379,5379,896,-1,2,2,1,1,0.2,-1540,2355,-1.8,2.6,370,666,1794,3206,949
5380,5380,896,-1,2,2,2,0,0.2,-1504,2575,-2.0,2.3,382,649,1850,3150,632
5381,5381,896,-1,2,2,2,1,0.2,-1034,1844,1.4,-1.1,423,609,2087,2913,886
5382,5382,897,-1,2,2,0,0,0.2,-1904,2871,-4.6,4.9,343,689,1638,3362,757
5383,5383,897,-1,2,2,0,1,0.2,-2056,2897,-1.2,1.9,324,714,1552,3448,885
5384,5384,897,-1,2,2,1,0,0.2,-1530,2522,-0.6,1.4,372,668,1787,3213,784
5385,5385,897,-1,2,2,1,1,0.2,-1840,2572,-0.8,0.9,345,689,1678,3322,970
5386,5386,897,-1,2,2,2,0,0.2,-1714,2581,-5.0,5.7,377,649,1847,3153,647
5387,5387,897,-1,2,2,2,1,0.2,-1618,2394,-0.8,1.2,374,656,1821,3179,874
5388,5388,898,-1,2,2,0,0,0.2,-1554,2558,-2.6,2.7,367,682,1755,3245,785
5389,5389,898,-1,2,2,0,1,0.2,-2082,2781,-2.8,4.5,337,707,1601,3399,885
5390,5390,898,-1,2,2,1,0,0.2,-1344,2267,-1.6,2.2,399,637,1948,3052,729
5391,5391,898,-1,2,2,1,1,0.2,-1686,2349,-1.6,2.1,371,682,1753,3247,986
5392,5392,898,-1,2,2,2,0,0.2,-1642,2748,-2.4,4.5,368,666,1777,3223,596
5393,5393,898,-1,2,2,2,1,0.2,-1130,1849,-3.2,2.9,426,623,2045,2955,914
5394,5394,899,-1,2,2,0,0,0.2,-1538,2423,-2.6,3.2,382,656,1837,3163,789
5395,5395,899,-1,2,2,0,1,0.2,-2194,3072,1.2,0.3,304,728,1467,3533,898
5396,5396,899,-1,2,2,1,0,0.2,-1410,2560,-1.6,2.4,377,651,1821,3179,714
5397,5397,899,-1,2,2,1,1,0.2,-1606,2379,-0.2,1.5,373,674,1777,3223,926
5398,5398,899,-1,2,2,2,0,0.2,-1604,2666,0.8,0.4,369,665,1806,3194,620
5399,5399,899,-1,2,2,2,1,0.2,-1442,2219,-3.2,4.1,389,650,1889,3111,886
5400,5400,900,-1,2,2,0,0,0.2,-2018,2935,-1.4,3.5,327,720,1571,3429,782
5401,5401,900,-1,2,2,0,1,0.2,-2232,2989,-5.6,6.2,314,724,1514,3486,869
5402,5402,900,-1,2,2,1,0,0.2,-1732,2554,-3.0,3.0,373,665,1802,3198,728
5403,5403,900,-1,2,2,1,1,0.2,-1542,2443,-2.0,2.3,367,670,1771,3229,904
5404,5404,900,-1,2,2,2,0,0.2,-1520,2531,-4.4,4.3,377,656,1834,3166,702
5405,5405,900,-1,2,2,2,1,0.2,-1170,2040,-0.2,1.0,410,636,1957,3043,908
5406,5406,901,-1,2,2,0,0,0.2,-1644,2619,-0.8,2.0,364,677,1736,3264,786
5407,5407,901,-1,2,2,0,1,0.2,-2336,3136,-3.6,4.2,295,737,1422,3578,924
5408,5408,901,-1,2,2,1,0,0.2,-1468,2477,2.2,-0.8,383,644,1862,3138,718
5409,5409,901,-1,2,2,1,1,0.2,-1496,2369,-1.8,3.3,378,656,1810,3190,909
5410,5410,901,-1,2,2,2,0,0.2,-1570,2760,-3.2,3.6,361,674,1751,3249,633
5411,5411,901,-1,2,2,2,1,0.2,-2198,3042,-2.2,3.1,315,727,1517,3483,798
5412,5412,902,-1,2,2,0,0,0.2,-1714,2688,-3.0,3.8,356,693,1685,3315,795
5413,5413,902,-1,2,2,0,1,0.2,-2050,3021,-2.8,4.1,309,731,1483,3517,893
5414,5414,902,-1,2,2,1,0,0.2,-1568,2405,-0.8,1.7,387,654,1842,3158,788
5415,5415,902,-1,2,2,1,1,0.2,-1548,2335,-2.6,3.0,374,661,1808,3192,944
5416,5416,902,-1,2,2,2,0,0.2,-1758,2692,-4.2,5.0,365,668,1779,3221,651
5417,5417,902,-1,2,2,2,1,0.2,-1358,2253,-0.2,0.7,387,668,1843,3157,896
5418,5418,903,-1,2,2,0,0,0.2,-1858,2812,-2.4,2.4,341,703,1645,3355,766
5419,5419,903,-1,2,2,0,1,0.2,-2208,2896,-2.2,2.9,319,725,1526,3474,920
5420,5420,903,-1,2,2,1,0,0.2,-1280,2151,-0.4,0.2,409,618,2008,2992,752
5421,5421,903,-1,2,2,1,1,0.2,-1496,2253,-2.6,3.5,386,651,1850,3150,936
5422,5422,903,-1,2,2,2,0,0.2,-1410,2521,-2.2,3.4,381,646,1875,3125,648
5423,5423,903,-1,2,2,2,1,0.2,-1194,1836,-1.6,2.1,425,614,2063,2937,921
5424,5424,904,-1,2,2,0,0,0.2,-1672,2633,-4.6,5.0,363,684,1724,3276,778
5425,5425,904,-1,2,2,0,1,0.2,-2312,3114,-0.2,1.1,300,736,1432,3568,914
5426,5426,904,-1,2,2,1,0,0.2,-1670,2677,-1.4,3.2,362,665,1769,3231,704
5427,5427,904,-1,2,2,1,1,0.2,-1538,2218,-1.6,2.4,388,653,1853,3147,953
5428,5428,904,-1,2,2,2,0,0.2,-1450,2532,0.4,0.4,379,651,1869,3131,640
5429,5429,904,-1,2,2,2,1,0.2,-1076,1932,-0.6,1.3,419,613,2044,2956,884
5430,5430,905,-1,2,2,0,0,0.2,-1744,2743,-2.4,4.8,355,689,1692,3308,741
5431,5431,905,-1,2,2,0,1,0.2,-1974,2711,-1.8,3.2,341,696,1629,3371,920
5432,5432,905,-1,2,2,1,0,0.2,-1526,2544,-2.0,2.8,371,659,1801,3199,764
5433,5433,905,-1,2,2,1,1,0.2,-1706,2464,0.4,0.9,363,678,1737,3263,939
5434,5434,905,-1,2,2,2,0,0.2,-2048,3124,-0.6,2.2,332,702,1598,3402,578
5435,5435,905,-1,2,2,2,1,0.2,-1348,2062,0.8,-0.1,404,639,1948,3052,913
5436,5436,906,-1,2,2,0,0,0.2,-1674,2612,-3.8,5.3,363,672,1749,3251,785
5437,5437,906,-1,2,2,0,1,0.2,-2190,2982,-1.8,3.0,313,724,1509,3491,889
5438,5438,906,-1,2,2,1,0,0.2,-1182,1987,-1.4,1.1,426,618,2039,2961,803
5439,5439,906,-1,2,2,1,1,0.2,-1654,2391,-1.8,3.4,372,664,1785,3215,931
5440,5440,906,-1,2,2,2,0,0.2,-1820,2822,-2.4,2.7,359,675,1738,3262,600
5441,5441,906,-1,2,2,2,1,0.2,-1380,2173,-1.6,2.0,397,631,1928,3072,887
5442,5442,907,-1,2,2,0,0,0.2,-1718,2803,-2.4,4.5,346,685,1667,3333,770
5443,5443,907,-1,2,2,0,1,0.2,-2358,3236,0.0,1.7,294,737,1393,3607,885
5444,5444,907,-1,2,2,1,0,0.2,-1480,2305,0.2,0.9,392,645,1902,3098,780
5445,5445,907,-1,2,2,1,1,0.2,-1868,2658,-2.6,2.6,341,689,1670,3330,912
5446,5446,907,-1,2,2,2,0,0.2,-1668,2785,-1.0,1.4,365,668,1754,3246,608
5447,5447,907,-1,2,2,2,1,0.2,-1200,1874,-3.4,5.0,425,612,2058,2942,899
5448,5448,908,-1,2,2,0,0,0.2,-1856,2707,-0.6,1.3,357,671,1724,3276,761
5449,5449,908,-1,2,2,0,1,0.2,-2230,3009,-2.6,3.7,311,738,1465,3535,914
5450,5450,908,-1,2,2,1,0,0.2,-1766,2657,-1.6,2.0,361,682,1721,3279,772
5451,5451,908,-1,2,2,1,1,0.2,-1770,2413,-2.0,4.3,368,668,1775,3225,929
5452,5452,908,-1,2,2,2,0,0.2,-1776,2885,-3.6,4.6,348,682,1686,3314,653
5453,5453,908,-1,2,2,2,1,0.2,-1094,1884,-0.6,1.1,421,614,2051,2949,909
5454,5454,909,-1,2,2,0,0,0.2,-1834,2697,-4.0,4.5,355,687,1701,3299,775
5455,5455,909,-1,2,2,0,1,0.2,-2056,2844,-2.0,1.8,326,696,1592,3408,906
5456,5456,909,-1,2,2,1,0,0.2,-1784,2793,0.0,0.3,345,689,1652,3348,801
5457,5457,909,-1,2,2,1,1,0.2,-1374,2158,-0.6,1.7,399,644,1901,3099,911
5458,5458,909,-1,2,2,2,0,0.2,-1670,2629,-0.8,2.5,376,653,1835,3165,614
5459,5459,909,-1,2,2,2,1,0.2,-1426,2111,-2.2,2.9,400,635,1945,3055,894
5460,5460,910,-1,2,2,0,0,0.2,-1884,2807,-3.0,3.0,348,689,1658,3342,766
5461,5461,910,-1,2,2,0,1,0.2,-2296,3124,-1.6,2.4,301,730,1456,3544,871
5462,5462,910,-1,2,2,1,0,0.2,-1428,2353,-3.4,3.5,388,646,1906,3094,733
5463,5463,910,-1,2,2,1,1,0.2,-1500,2303,-3.8,3.3,381,650,1832,3168,940
5464,5464,910,-1,2,2,2,0,0.2,-1626,2704,-0.6,1.2,367,662,1793,3207,623
5465,5465,910,-1,2,2,2,1,0.2,-1426,2181,-2.2,2.8,394,633,1917,3083,904
5466,5466,911,-1,2,2,0,0,0.2,-1688,2628,-3.6,4.4,360,674,1724,3276,822
5467,5467,911,-1,2,2,0,1,0.2,-2142,2862,-2.4,3.8,326,717,1555,3445,899
5468,5468,911,-1,2,2,1,0,0.2,-1378,2307,-1.2,2.2,396,645,1905,3095,760
5469,5469,911,-1,2,2,1,1,0.2,-1598,2469,0.8,0.2,366,683,1727,3273,930
5470,5470,911,-1,2,2,2,0,0.2,-1912,2940,-2.6,2.9,342,683,1674,3326,637
5471,5471,911,-1,2,2,2,1,0.2,-1190,2056,-3.2,4.2,408,622,1991,3009,872
5472,5472,912,-1,2,2,0,0,0.2,-1768,2557,-0.6,1.2,368,677,1756,3244,796
5473,5473,912,-1,2,2,0,1,0.2,-2358,3226,-2.8,4.3,293,749,1391,3609,866
5474,5474,912,-1,2,2,1,0,0.2,-1612,2504,1.8,-0.6,375,657,1822,3178,756
5475,5475,912,-1,2,2,1,1,0.2,-1520,2359,-4.0,4.2,375,658,1808,3192,926
5476,5476,912,-1,2,2,2,0,0.2,-1628,2800,-1.8,3.0,360,667,1760,3240,599
5477,5477,912,-1,2,2,2,1,0.2,-1962,2870,-0.8,2.5,335,712,1599,3401,791
5478,5478,913,-1,2,2,0,0,0.2,-1744,2656,-0.8,2.4,357,662,1752,3248,783
5479,5479,913,-1,2,2,0,1,0.2,-2342,3069,-2.4,2.2,304,743,1437,3563,916
5480,5480,913,-1,2,2,1,0,0.2,-1620,2640,-1.2,2.2,363,667,1754,3246,762
5481,5481,913,-1,2,2,1,1,0.2,-1440,2263,-0.8,2.0,383,664,1824,3176,948
5482,5482,913,-1,2,2,2,0,0.2,-1822,2840,1.6,0.7,357,679,1735,3265,582
5483,5483,913,-1,2,2,2,1,0.2,-1740,2507,-3.2,4.7,358,682,1730,3270,913
5484,5484,914,-1,2,2,0,0,0.2,-2172,2978,-1.8,3.6,327,701,1584,3416,770
5485,5485,914,-1,2,2,0,1,0.2,-2242,3113,-1.8,3.4,301,742,1433,3567,892
5486,5486,914,-1,2,2,1,0,0.2,-1504,2383,-5.0,3.5,387,649,1868,3132,773
5487,5487,914,-1,2,2,1,1,0.2,-1556,2362,-0.8,1.9,374,660,1798,3202,940
5488,5488,914,-1,2,2,2,0,0.2,-1672,2695,2.4,-1.6,366,667,1772,3228,662
5489,5489,914,-1,2,2,2,1,0.2,-1202,2079,1.6,0.0,404,642,1953,3047,877
5490,5490,915,-1,2,2,0,0,0.2,-1962,2952,-2.2,3.1,324,717,1555,3445,815
5491,5491,915,-1,2,2,0,1,0.2,-1932,2825,-3.2,3.9,331,709,1578,3422,899
5492,5492,915,-1,2,2,1,0,0.2,-1534,2549,0.6,-1.0,374,660,1801,3199,747
5493,5493,915,-1,2,2,1,1,0.2,-1662,2545,-0.8,2.5,356,683,1713,3287,912
5494,5494,915,-1,2,2,2,0,0.2,-1722,2641,-4.2,3.6,369,673,1793,3207,647
5495,5495,915,-1,2,2,2,1,0.2,-1506,2365,-3.0,3.7,378,661,1813,3187,892
5496,5496,916,-1,2,2,0,0,0.2,-1746,2698,-1.8,3.4,356,670,1739,3261,746
5497,5497,916,-1,2,2,0,1,0.2,-2052,2910,-1.8,3.1,324,718,1534,3466,896
5498,5498,916,-1,2,2,1,0,0.2,-1686,2692,-1.0,1.4,359,673,1753,3247,706
5499,5499,916,-1,2,2,1,1,0.2,-1756,2548,-2.4,2.6,355,676,1724,3276,911
5500,5500,916,-1,2,2,2,0,0.2,-1512,2464,-0.6,1.1,384,661,1850,3150,701
5501,5501,916,-1,2,2,2,1,0.2,-1296,2160,-2.8,2.9,395,650,1908,3092,889
5502,5502,917,-1,2,2,0,0,0.2,-1838,2657,1.2,0.5,357,676,1717,3283,810
5503,5503,917,-1,2,2,0,1,0.2,-2372,3275,-1.4,3.2,287,747,1370,3630,883
5504,5504,917,-1,2,2,1,0,0.2,-1494,2493,-3.0,4.2,375,668,1803,3197,772
5505,5505,917,-1,2,2,1,1,0.2,-1660,2489,-0.8,2.3,359,687,1726,3274,921
5506,5506,917,-1,2,2,2,0,0.2,-1566,2576,-3.4,5.9,374,664,1815,3185,680
5507,5507,917,-1,2,2,2,1,0.2,-1030,1798,-1.2,2.2,432,609,2079,2921,921
5508,5508,918,-1,2,2,0,0,0.2,-1936,2761,-1.2,1.9,352,672,1714,3286,739
5509,5509,918,-1,2,2,0,1,0.2,-2198,2995,-2.6,2.3,312,727,1491,3509,906
5510,5510,918,-1,2,2,1,0,0.2,-1596,2690,-1.0,1.5,365,675,1758,3242,674
5511,5511,918,-1,2,2,1,1,0.2,-1720,2408,-1.2,1.8,365,681,1758,3242,938
5512,5512,918,-1,2,2,2,0,0.2,-1288,2353,-1.0,1.6,401,629,1954,3046,649
5513,5513,918,-1,2,2,2,1,0.2,-1118,1924,-1.8,3.0,422,624,2019,2981,900
5514,5514,919,-1,2,2,0,0,0.2,-2066,3041,-3.4,3.0,318,722,1519,3481,801
5515,5515,919,-1,2,2,0,1,0.2,-2194,3028,-2.8,4.5,314,718,1505,3495,866
5516,5516,919,-1,2,2,1,0,0.2,-1470,2358,-3.2,4.5,387,661,1855,3145,788
5517,5517,919,-1,2,2,1,1,0.2,-1734,2513,-4.0,4.1,361,672,1733,3267,922
5518,5518,919,-1,2,2,2,0,0.2,-1890,2985,-0.8,2.3,345,684,1669,3331,590
5519,5519,919,-1,2,2,2,1,0.2,-2044,2825,-1.2,2.3,335,697,1638,3362,803
5520,5520,920,-1,2,2,0,0,0.2,-1750,2663,-3.4,5.1,360,686,1715,3285,769
5521,5521,920,-1,2,2,0,1,0.2,-2136,2981,-2.8,4.4,314,726,1498,3502,903
5522,5522,920,-1,2,2,1,0,0.2,-1272,2280,-1.8,3.3,392,639,1918,3082,791
5523,5523,920,-1,2,2,1,1,0.2,-1796,2666,-2.8,3.9,342,697,1652,3348,913
5524,5524,920,-1,2,2,2,0,0.2,-1438,2425,-0.4,2.0,391,637,1919,3081,653
5525,5525,920,-1,2,2,2,1,0.2,-848,1572,-2.8,4.3,450,594,2192,2808,912
5526,5526,921,-1,2,2,0,0,0.2,-1726,2798,0.6,0.5,349,693,1673,3327,730
5527,5527,921,-1,2,2,0,1,0.2,-2422,3188,-1.0,3.1,295,743,1395,3605,908
5528,5528,921,-1,2,2,1,0,0.2,-1542,2462,-2.8,2.8,379,655,1829,3171,778
5529,5529,921,-1,2,2,1,1,0.2,-1492,2256,-1.4,1.1,383,656,1856,3144,915
5530,5530,921,-1,2,2,2,0,0.2,-1414,2454,-1.4,3.2,390,632,1901,3099,678
5531,5531,921,-1,2,2,2,1,0.2,-1224,2060,3.0,-0.9,411,626,1982,3018,865
5532,5532,922,-1,2,2,0,0,0.2,-1664,2645,-3.4,5.3,357,681,1724,3276,793
5533,5533,922,-1,2,2,0,1,0.2,-2080,2996,-4.2,5.1,313,722,1496,3504,907
5534,5534,922,-1,2,2,1,0,0.2,-1408,2361,-3.2,4.9,386,647,1884,3116,772
5535,5535,922,-1,2,2,1,1,0.2,-1674,2421,-1.6,2.3,365,672,1763,3237,942
5536,5536,922,-1,2,2,2,0,0.2,-1680,2754,-1.2,2.4,360,681,1748,3252,627
5537,5537,922,-1,2,2,2,1,0.2,-1194,1997,-2.4,3.2,410,623,1997,3003,910
5538,5538,923,-1,2,2,0,0,0.2,-1822,2705,-1.0,1.5,360,674,1729,3271,735
5539,5539,923,-1,2,2,0,1,0.2,-2240,3005,-2.8,4.1,312,729,1490,3510,892
5540,5540,923,-1,2,2,1,0,0.2,-1718,2659,-1.4,2.3,361,664,1759,3241,748
5541,5541,923,-1,2,2,1,1,0.2,-1486,2247,0.8,0.1,383,650,1849,3151,956
5542,5542,923,-1,2,2,2,0,0.2,-1556,2488,-1.2,0.6,386,651,1880,3120,641
5543,5543,923,-1,2,2,2,1,0.2,-1218,1996,-4.8,6.1,411,635,1979,3021,908
5544,5544,924,-1,2,2,0,0,0.2,-2100,3112,-4.2,4.0,319,722,1516,3484,733
5545,5545,924,-1,2,2,0,1,0.2,-2232,3031,-0.4,2.0,309,732,1460,3540,926
5546,5546,924,-1,2,2,1,0,0.2,-1356,2314,-1.4,2.7,400,645,1914,3086,723
5547,5547,924,-1,2,2,1,1,0.2,-1762,2530,-0.8,1.9,353,691,1691,3309,956
5548,5548,924,-1,2,2,2,0,0.2,-1466,2539,-1.2,2.1,381,657,1851,3149,645
5549,5549,924,-1,2,2,2,1,0.2,-1572,2457,-0.8,2.6,366,678,1770,3230,871
5550,5550,925,-1,2,2,0,0,0.2,-1830,2891,-0.8,2.5,339,693,1625,3375,763
5551,5551,925,-1,2,2,0,1,0.2,-2332,3091,0.2,1.4,301,742,1452,3548,876
5552,5552,925,-1,2,2,1,0,0.2,-1304,2194,-1.2,0.7,405,636,1966,3034,751
5553,5553,925,-1,2,2,1,1,0.2,-1866,2706,-1.8,2.8,339,697,1637,3363,912
5554,5554,925,-1,2,2,2,0,0.2,-1924,2994,-2.2,3.5,338,691,1660,3340,599
5555,5555,925,-1,2,2,2,1,0.2,-1302,2146,0.4,0.4,398,625,1945,3055,895
5556,5556,926,-1,2,2,0,0,0.2,-1888,2875,-4.6,5.1,338,701,1610,3390,788
5557,5557,926,-1,2,2,0,1,0.2,-2104,3130,0.6,1.1,306,719,1474,3526,847
5558,5558,926,-1,2,2,1,0,0.2,-1692,2718,-1.4,3.5,360,671,1734,3266,721
5559,5559,926,-1,2,2,1,1,0.2,-1584,2371,-3.8,3.8,376,664,1796,3204,917
